house_id,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,price
42,1,2.1,1462,5340,2.0,1,2,2,8,2097,265,1952,0,98119,47.70966687614943,-121.8056020936896,831121
43,4,2.7,2327,5009,2.5,0,2,2,6,2091,1128,1900,1996,98100,47.36534912687415,-122.37197435936956,968280
44,2,2.9,3953,7628,3.0,0,2,2,4,3170,1456,1901,0,98041,47.38668657837875,-122.17082571003802,1184179
45,2,1.0,3383,3169,2.0,0,3,2,3,1229,912,1957,0,98004,47.47043826979196,-121.88957918560999,946145
46,1,3.0,2113,3172,2.5,0,3,2,3,739,496,1918,0,98185,47.504243694441136,-122.34247172066905,644362
47,2,1.5,2140,6668,1.0,0,0,4,12,3080,1463,1961,1996,98158,47.47435140542149,-122.16624334326973,1211014
48,5,3.9,2716,7313,2.5,0,1,5,5,640,684,1977,0,98088,47.68182351626161,-122.40719247387318,1225269
49,2,1.4,716,9315,3.0,0,0,4,6,638,157,1971,0,98084,47.34847569631336,-122.22344657222827,516296
50,4,2.2,877,9036,1.5,0,3,4,4,3006,171,2001,0,98046,47.47560850981924,-122.3760051816449,411201
51,4,1.3,618,7789,1.0,0,2,1,3,569,493,1911,0,98184,47.71861999975773,-122.24546057586019,258656
52,4,4.0,689,1785,2.0,0,3,1,6,884,969,1925,0,98159,47.33339853863108,-122.2385750482451,414241
53,4,2.5,3314,7139,3.0,0,1,1,9,1129,1334,1926,0,98088,47.771171753835674,-121.80478044728116,1154742
54,5,2.8,869,7344,1.5,0,0,3,12,2745,1426,1928,0,98007,47.793158421136006,-121.80363087948736,763678
55,3,1.2,2301,3416,2.5,0,0,1,8,704,675,1914,0,98077,47.34428408691254,-122.41964960493758,828967
56,1,3.2,2696,9988,1.5,0,2,5,8,2249,658,1945,1996,98182,47.445636261127866,-121.99182185447016,1370747
57,4,1.6,1151,5154,3.0,0,0,4,11,1067,902,2016,0,98136,47.48620033301768,-122.46377816423163,715587
58,2,3.7,2382,6619,3.0,0,0,5,4,1481,665,1900,0,98183,47.68819568432636,-122.47886558926396,915980
59,4,1.6,2011,2936,1.5,0,3,1,6,1304,1486,1959,0,98197,47.59796340605836,-122.42626627402852,783661
60,2,1.6,1269,4807,2.5,0,0,3,7,2210,366,2006,0,98172,47.62218285024628,-121.82416004009444,609070
61,2,1.1,2921,8151,1.5,0,0,3,3,3406,549,1991,0,98141,47.67875491140925,-121.84139551647371,815713
62,4,2.4,1280,4236,3.0,0,0,4,10,1381,642,1956,0,98093,47.35898949971851,-122.36425052580353,760832
63,5,2.7,2216,3352,3.0,0,2,5,10,2535,254,1902,0,98020,47.71660472845513,-122.3868293651124,1303374
64,2,1.2,2707,2932,2.0,0,2,2,8,1473,207,2014,0,98078,47.65280990209007,-122.33162543943884,992998
65,2,3.3,2898,9556,2.0,0,3,5,7,1139,449,1917,0,98160,47.588670862598185,-122.1391171041474,1222545
66,4,2.4,1811,5916,1.0,0,0,1,10,1954,94,1951,0,98188,47.744867667391524,-122.10120675757521,760330
67,2,2.6,3859,6498,3.0,0,2,2,5,824,838,1959,0,98178,47.6501531769419,-122.34488459869239,1269136
68,2,2.3,3439,1946,2.0,0,2,3,5,941,477,1933,0,98027,47.40084998131551,-121.97036404833703,1359160
69,4,2.2,1749,2439,1.5,0,3,4,4,1303,682,1995,0,98120,47.51487269053783,-122.28331278141815,845335
70,4,2.7,1022,8730,2.5,1,1,4,7,2835,761,1992,0,98025,47.54702143346786,-121.8545080721294,613838
71,1,1.5,1021,5857,1.5,0,0,3,5,725,189,1988,0,98052,47.3276088133752,-122.04029410548029,496804
72,5,1.5,1282,1340,2.5,0,2,1,5,1587,710,1959,1996,98196,47.777318756680025,-122.19455416398748,605286
73,5,3.6,2820,1382,2.0,0,3,3,8,1466,755,1925,0,98021,47.364288630398434,-121.947061598808,1075783
74,2,3.8,1435,9491,1.0,0,3,1,10,3485,1446,2002,0,98018,47.64873063361336,-121.92745976176734,652724
75,5,2.1,3973,1138,1.5,0,3,2,4,1059,835,1971,0,98039,47.55311551804544,-122.29666287607374,1309518
76,2,1.8,2730,1358,1.5,0,2,3,6,1213,132,1918,0,98015,47.31281612494221,-122.26219981931474,971030
77,1,2.9,2188,5931,1.5,0,0,1,9,997,54,2017,0,98053,47.76237373793218,-121.84483139238998,735984
78,4,2.2,987,4456,2.5,0,1,2,3,3396,509,2010,0,98038,47.72591840440946,-122.3846812731457,440395
79,4,1.1,2350,2627,2.0,0,0,3,3,3473,669,2005,0,98176,47.56212896395191,-122.47049470812594,859168
80,4,1.5,1345,7626,1.5,0,3,4,12,2607,409,1921,1996,98052,47.41447116806972,-122.18216127417331,992253
81,5,3.1,2671,6004,1.5,0,3,3,9,756,1234,1992,0,98072,47.36081144534005,-121.93915306982946,1203268
82,1,3.0,3532,7652,1.0,0,1,5,9,1076,1316,1932,0,98028,47.48169623971606,-121.95983232558248,1715640
83,5,1.1,3337,7416,1.0,0,0,3,3,2786,986,1937,1996,98144,47.427714140523044,-121.85632855976101,1230128
84,5,1.7,2961,4170,2.0,0,3,5,3,537,733,2008,1996,98118,47.55334560050315,-122.12675953494167,1274362
85,1,1.7,2503,4835,2.0,0,3,2,6,2572,1138,2009,0,98144,47.78320464806171,-122.42995472990343,917391
86,1,3.0,2248,9017,3.0,0,0,3,7,909,258,1934,0,98035,47.58747674661482,-122.08791771796479,865288
87,1,1.1,3743,3151,1.0,0,3,2,7,960,1145,2006,1996,98145,47.74496552794505,-121.95512306995275,1200792
88,1,1.3,3859,7905,3.0,0,0,2,6,1940,298,1966,0,98099,47.62543941874789,-122.43467031581112,1196412
89,4,3.4,1185,3834,2.5,0,3,1,10,2904,1404,1982,0,98052,47.5376232632936,-122.37913981923168,697608
90,3,1.5,2660,3567,3.0,0,0,2,9,882,560,1909,1996,98140,47.727303781366686,-122.49139653719104,1168223
91,3,3.0,3435,2307,1.5,0,1,2,11,2332,296,1990,0,98083,47.5356840550865,-122.08444319438723,1348862
92,1,1.7,2669,9848,3.0,0,3,3,9,1068,361,1914,0,98048,47.73431408525518,-121.87928592563786,1127088
93,3,1.3,2067,3660,2.0,0,1,3,12,1571,588,1910,0,98022,47.44578838478788,-122.03053567879853,1046074
94,3,1.7,1745,4730,2.5,0,3,4,3,932,1486,2010,0,98123,47.36440653688149,-121.8125719386863,779076
95,1,3.2,538,7207,1.5,0,3,1,9,555,1461,1989,1996,98127,47.727657232181464,-122.45587644325016,454896
96,3,3.6,3044,4162,3.0,0,2,2,3,3124,126,2022,0,98177,47.59370758189633,-121.86789924039395,1073018
97,5,3.5,1279,2140,2.5,0,0,1,9,2815,196,1923,1996,98052,47.74454619912448,-121.93015219882932,657778
98,2,2.2,1756,9458,2.5,0,1,5,12,2616,220,1976,0,98079,47.76891360349619,-122.28003093565034,1038207
99,2,3.0,3490,2708,1.5,0,1,2,10,2251,994,1995,0,98129,47.32681419518572,-121.81853141371393,1370667
100,1,1.6,2696,4630,3.0,0,1,1,11,2547,90,2000,0,98066,47.550484650929434,-122.29844357628001,1016177
101,4,1.9,3968,4211,2.5,0,0,4,5,1401,410,1903,0,98064,47.487482274537264,-121.87748669332025,1542397
102,1,3.7,3569,7538,2.5,0,2,4,6,2124,7,1912,1996,98008,47.612929198535056,-121.88347599604806,1298113
103,4,1.0,3208,1475,1.0,0,1,2,6,3340,543,1972,0,98025,47.696795598601156,-121.96963966837792,919005
104,2,1.3,2427,8684,2.5,0,0,5,11,756,467,1956,0,98194,47.44029510798718,-122.105570668331,1146473
105,1,1.6,801,2207,1.0,0,3,4,9,1171,319,2012,0,98198,47.57839919218658,-122.41599807526818,599711
106,5,1.1,3931,2960,3.0,0,1,4,5,989,1417,1997,0,98094,47.65436428995245,-122.12761978585245,1575990
107,3,1.5,2785,1557,3.0,0,1,5,12,3293,268,2019,0,98179,47.36721554141786,-122.25024262104155,1540559
108,4,2.7,1146,1882,3.0,0,2,1,7,2596,1214,1936,0,98181,47.70703345297563,-121.94544807679125,552106
109,3,2.3,1162,5761,2.0,0,1,4,9,2182,60,1947,0,98015,47.60305479992648,-121.96930955545221,760988
110,3,3.7,2783,6867,3.0,0,1,3,10,815,1461,1970,0,98178,47.77476871855682,-121.86257124483917,1348101
111,1,3.5,2259,7963,2.5,0,3,4,3,2960,1287,1900,0,98199,47.46976445956535,-122.4896188862978,925559
112,3,2.0,2750,8166,1.5,0,0,1,4,933,796,1959,0,98122,47.3540729711686,-121.93362774822387,904173
113,5,1.8,755,8929,1.0,0,0,1,9,1525,1118,2021,0,98075,47.55325060051846,-121.84307656281273,470830
114,3,2.1,1097,6347,2.0,0,2,2,4,2475,552,1911,0,98104,47.34290538585471,-121.94748968562429,576650
115,1,2.8,1161,8269,3.0,0,3,3,9,2479,925,1920,0,98038,47.784763261662,-122.40886387809074,785040
116,5,1.8,734,9125,3.0,1,0,1,11,1889,1493,1910,0,98168,47.31934247912859,-122.44310462661137,638972
117,2,2.9,1868,3454,1.5,0,3,5,4,919,660,1943,0,98194,47.67675195055365,-122.48540833213461,871197
118,3,2.2,3081,5494,1.5,0,0,3,9,2096,715,2014,1996,98115,47.562551199071116,-122.05987834192035,1633845
119,1,2.7,3407,2946,2.0,0,3,3,6,2084,778,1957,0,98039,47.484310326249144,-122.05922914369808,1191841
120,2,2.3,1269,3808,1.0,0,2,5,4,1343,193,2007,0,98108,47.33292108225432,-121.80916040004725,705989
121,2,1.9,3088,7642,3.0,0,1,4,9,1967,481,1943,0,98017,47.6110834620868,-122.22136977812713,1298792
122,4,3.8,712,4825,2.0,0,2,5,7,3463,1359,1977,0,98135,47.59261016469547,-122.26766560057175,580867
123,5,3.3,962,4536,2.5,1,0,5,3,933,1458,1997,0,98118,47.4404416365338,-122.06290255097092,806917
124,3,1.4,2983,7068,2.5,0,2,4,7,3190,1219,1933,0,98039,47.75511085070515,-121.92207392924468,1241341
125,1,3.6,782,4802,2.0,0,1,4,5,2078,854,1924,0,98196,47.45205500367142,-121.8442582353339,526051
126,4,2.5,1986,5699,3.0,0,2,4,9,2604,1272,1903,0,98035,47.52486270529605,-121.93781308367467,1123326
127,5,3.7,1930,2970,2.0,0,0,4,8,1463,497,1963,0,98051,47.571881227959324,-122.20132821356894,1045537
128,4,3.4,587,6806,3.0,0,0,4,10,1476,211,2015,0,98047,47.35011593908814,-122.05556003528156,687916
129,5,2.3,1567,7142,1.5,0,2,5,7,545,664,2018,0,98036,47.76608085960682,-121.90059047129871,964130
130,5,1.1,960,3819,2.0,0,1,2,4,1693,669,1989,0,98064,47.48726807622552,-122.15657321818178,536766
131,3,1.8,2825,1364,3.0,0,2,2,11,916,1489,1915,0,98095,47.340389606937165,-122.34831934940622,1106742
132,5,2.6,2968,5258,2.0,0,1,1,10,1347,220,1909,0,98105,47.493645586837665,-122.38119359217649,1096540
133,4,2.9,2224,4119,2.0,0,3,2,8,2686,272,2008,0,98013,47.60010127354629,-122.49988957879536,1001948
134,5,1.8,1876,2863,3.0,0,1,2,12,746,1177,1965,0,98146,47.556826335910664,-121.99723340351309,899349
135,3,1.4,3243,1115,3.0,0,3,5,9,729,1272,1934,0,98149,47.647270987018636,-122.42223195380781,1624814
136,3,3.5,1014,8084,1.0,0,2,4,11,1291,278,1982,1996,98112,47.32774197103395,-122.32931263021284,886774
137,4,4.0,1202,9016,2.0,0,1,4,9,1136,1463,1905,0,98065,47.44227030513603,-122.29148656793404,863782
138,2,2.6,2153,3384,2.5,1,3,5,5,2921,815,1918,0,98008,47.709615288420046,-122.10773409790426,1210128
139,2,1.5,2566,4935,2.0,0,3,2,8,1237,275,1958,0,98048,47.339946843895675,-122.22142990589296,871595
140,5,1.8,522,8742,2.0,0,3,5,9,1588,1004,1952,0,98085,47.72774297734797,-122.02772820558378,703410
141,1,1.1,2960,6442,3.0,0,0,1,4,587,513,2015,0,98043,47.34594804603855,-122.4610529384699,805718
142,5,3.7,1553,3490,2.0,0,2,4,5,1212,1111,2014,0,98181,47.717227107445844,-122.4132425640149,851095
143,4,1.4,2330,7980,2.0,0,3,3,6,2249,922,1907,0,98085,47.48039420053936,-122.15055194752671,1036836
144,4,2.7,2655,8661,2.5,0,1,1,12,1727,641,1977,1996,98155,47.6061045316286,-122.26412464850722,1268876
145,4,1.8,3938,2724,3.0,0,3,1,8,2436,504,1909,0,98019,47.376443557824,-122.29293064607404,1253122
146,4,2.7,1804,9182,2.0,0,0,5,3,1905,589,1966,0,98023,47.333084360862586,-122.45308034467374,749238
147,4,3.0,3699,3767,1.5,0,2,2,11,1100,771,1937,1996,98115,47.407969102010064,-121.8729965776764,1617330
148,3,3.5,3800,2137,1.0,0,0,4,7,1999,1264,1928,0,98050,47.36392690895435,-122.01572698971246,1416076
149,2,1.6,1634,5117,2.5,0,0,3,9,3086,739,1914,1996,98179,47.45620294883981,-122.41486729022624,848757
150,4,1.0,2683,4420,2.0,0,0,1,11,713,674,1986,0,98043,47.557191623255505,-122.454467829584,1010525
151,1,1.4,861,6845,1.5,0,1,3,11,2621,1259,1922,0,98099,47.5943797317825,-121.81758922659813,748447
152,1,3.7,3757,5778,2.0,0,2,2,3,2608,1013,1981,1996,98104,47.69493405368987,-122.02317921469235,1394002
153,1,3.6,2676,4906,2.0,0,2,2,3,1197,127,1945,0,98116,47.628119946624174,-122.20778075023438,848523
154,1,2.8,2399,4637,3.0,0,1,3,5,1742,502,1982,0,98051,47.604379162564776,-122.00878827147095,835826
155,3,2.8,1784,3953,3.0,0,2,4,8,2559,1223,1927,0,98106,47.50589101374288,-121.97056774946388,877731
156,1,3.0,1014,6929,3.0,0,0,2,4,3361,901,1925,0,98112,47.536904217480064,-121.95402645832785,472616
157,4,1.5,948,1276,1.5,0,2,3,12,2579,542,1909,0,98197,47.50726041469509,-122.16548588604286,724645
158,5,3.7,2423,2999,2.0,0,1,1,3,1683,491,1946,0,98169,47.721083015030686,-122.19908206931261,652315
159,1,2.3,3675,2227,1.0,0,0,3,3,1500,1044,1903,0,98072,47.415000226274195,-122.49228034101176,1109917
160,3,2.1,2006,7337,2.5,0,1,3,7,736,1257,1954,0,98139,47.302860465770976,-121.85141001940072,906736
161,3,2.6,1747,4735,3.0,0,3,5,6,1704,713,1965,0,98080,47.62565994861312,-122.07768448512773,988105
162,1,1.1,2355,1695,3.0,0,0,2,3,3105,790,1966,1996,98180,47.40123109181941,-122.35779224396703,794571
163,5,1.5,1373,5152,2.0,0,0,4,6,1981,415,1906,0,98151,47.7450575681549,-121.85627760640499,692312
164,1,3.2,3020,8901,2.0,0,2,4,5,1603,147,1954,0,98049,47.729523164853326,-121.8595476687608,1240884
165,3,1.2,3581,8470,1.5,0,0,5,4,1146,969,1979,0,98166,47.3383636859641,-121.80757108494373,1488011
166,2,2.8,1928,8537,1.5,0,1,4,11,3367,28,1930,0,98047,47.35319420270704,-121.88816040580271,1010745
167,4,1.7,2849,3841,3.0,0,2,3,3,972,1384,1973,0,98072,47.54758579612333,-121.80155092852596,966046
168,3,2.2,2778,5208,2.0,0,3,5,9,611,307,1918,0,98007,47.604611331384675,-122.32871966831371,1539659
169,1,1.9,2254,9733,1.0,0,1,1,6,2345,161,1927,1996,98066,47.43745416874112,-121.91042529036054,811851
170,4,2.1,1422,2088,2.5,0,3,2,7,2154,868,1980,1996,98077,47.658398858349685,-121.92388018384297,759859
171,1,3.2,3637,4363,2.0,0,3,2,12,882,851,1927,0,98062,47.597458010459434,-122.33834174854549,1521217
172,1,1.9,3484,1024,2.0,0,3,2,7,516,60,1918,0,98157,47.46241205487428,-122.4310937156993,1297886
173,2,2.7,2659,7144,1.5,0,0,3,3,992,124,2000,1996,98038,47.31268574402115,-121.81440564042568,1029911
174,4,2.4,1536,6668,2.5,0,1,1,8,3473,1479,1986,1996,98125,47.675075140649255,-122.29278281393557,642223
175,4,3.0,1916,5236,3.0,0,1,5,11,2396,1094,1919,0,98084,47.40737683291254,-121.89037574667253,1196734
176,2,3.8,3047,9068,2.0,0,0,5,4,2009,837,1912,1996,98161,47.71723687173131,-122.49711099172778,1456684
177,3,3.2,3479,3235,3.0,0,2,2,9,616,465,1976,1996,98029,47.51014513002713,-122.48528263494627,1476979
178,1,1.6,3145,8295,2.0,0,3,1,8,2078,242,1942,1996,98114,47.58853872131588,-122.17389008391254,1145433
179,5,1.1,2781,9392,3.0,0,1,1,7,1379,1244,1910,1996,98079,47.7364743652045,-122.33289972124545,1047795
180,1,1.8,3149,9448,2.5,0,0,1,6,2662,472,1947,0,98023,47.731811500459976,-122.01711110159482,1033018
181,1,2.8,813,4747,1.5,1,3,4,6,2318,958,1914,0,98106,47.48575978762178,-122.10410497210243,687138
182,3,1.2,3113,4175,2.5,0,2,4,8,2072,532,1916,0,98131,47.40444444635742,-122.44575994178466,1276574
183,1,2.5,3583,5897,1.0,0,2,2,6,3361,493,1953,0,98101,47.68757303886429,-122.386160192579,1150148
184,2,2.8,2756,6037,1.5,0,3,1,7,2148,898,1949,0,98173,47.51654010180106,-122.22836551095911,842272
185,2,2.0,2497,8427,2.5,0,2,1,8,1143,81,1927,1996,98008,47.3960209967795,-122.3700771552312,934941
186,4,3.3,1537,9605,1.0,0,1,5,7,1859,855,1982,0,98086,47.752212671158574,-121.94544435692924,909644
187,5,1.3,2156,3014,2.0,0,1,5,9,835,878,1903,0,98117,47.39905209712054,-122.20875083511271,1056903
188,1,1.2,3989,2381,2.0,0,1,2,11,3469,922,1921,0,98029,47.312903584095615,-122.43459769321025,1403948
189,1,3.2,3948,2098,3.0,0,2,1,12,646,11,1985,0,98002,47.310139986883705,-122.16095996840951,1341127
190,3,2.5,3591,4426,1.5,0,1,2,9,621,1286,2018,0,98113,47.61115767822713,-122.436413273257,1245145
191,2,3.1,3134,4655,2.0,0,0,5,9,580,448,2000,0,98178,47.63083753035876,-122.40974388620613,1579009
192,5,2.3,2278,8938,1.5,1,1,5,6,3232,1215,1938,0,98065,47.45552085252849,-122.33227311758026,1135687
193,4,1.7,1514,1187,2.0,0,1,4,3,3209,761,1933,0,98108,47.46000549462353,-121.89833060632675,681995
194,2,3.5,1593,6409,3.0,1,2,2,10,2922,1137,1996,0,98020,47.46974695752997,-121.85277122736692,934490
195,4,3.4,3782,3092,2.5,0,1,2,6,2610,25,1943,0,98180,47.640079273379435,-121.92161958946755,1181597
196,3,3.1,1624,3130,3.0,0,3,1,3,1003,507,1941,0,98037,47.329066895513414,-122.2661459478075,559026
197,3,1.8,1197,6242,1.0,0,0,1,7,1167,61,1939,0,98072,47.76455817634566,-122.30928749122381,493868
198,1,2.8,2679,9549,2.0,0,2,4,10,2996,228,1996,0,98027,47.41126052208872,-122.11559101644683,1273869
199,5,2.1,1904,6647,1.0,0,0,3,6,3415,606,1911,0,98175,47.79983660262104,-121.99470278762682,773551
200,4,1.3,1655,6185,1.0,0,3,3,10,1944,1058,1901,0,98123,47.38576134689359,-121.80463904828787,929820
201,2,3.8,1543,6776,1.5,0,2,3,10,1845,1479,2022,0,98134,47.68577322865619,-122.40790050168475,851462
202,3,1.4,2429,8913,2.0,0,2,2,5,3227,890,1927,1996,98188,47.41170627246481,-122.46549560068334,979222
203,1,3.9,3083,8547,1.0,0,1,2,11,1689,760,1973,0,98045,47.34042340082162,-122.01395087770331,1146397
204,1,2.3,1513,8823,2.5,0,0,5,5,2120,594,1985,0,98172,47.73746666217532,-121.91744195154726,737687
205,4,1.6,726,8355,1.0,0,3,2,3,2480,1048,1980,0,98083,47.729375629595445,-121.9075558540935,382766
206,3,2.6,3725,7465,2.5,0,3,2,4,2172,1055,1989,0,98146,47.501785196224795,-122.02507551564598,1102362
207,5,3.6,2328,2497,1.5,0,2,2,8,3008,1035,1966,0,98120,47.65119807127021,-121.83218893711657,862580
208,3,3.2,1992,3555,1.0,0,1,4,12,958,1342,1970,1996,98065,47.57853296634195,-122.14229666551878,1339975
209,4,3.4,1321,6409,3.0,0,2,2,4,1712,0,2007,0,98025,47.726478056836875,-121.86032964116465,486844
210,4,3.0,2523,3951,1.5,0,2,1,8,963,1458,1971,0,98027,47.45752798465932,-121.82253150410592,887857
211,3,3.1,1370,2238,2.5,0,2,1,3,1411,1159,1983,0,98135,47.56183619999949,-121.90698978009782,494004
212,4,3.5,2952,5727,1.5,0,2,5,3,2926,1219,1975,1996,98172,47.54268618560227,-122.28316900571896,1430993
213,3,1.7,2749,4965,1.0,0,3,4,7,1525,132,1998,0,98106,47.47695291312843,-122.3626490441808,1064283
214,2,2.5,2585,6686,2.0,0,3,1,12,2911,85,1980,0,98157,47.74572753227818,-122.11631595451273,1026503
215,3,1.7,3489,4701,2.0,0,2,4,11,571,1499,1991,0,98044,47.38293896233127,-122.18288967473387,1449185
216,3,4.0,2295,3780,2.5,0,2,4,10,1950,1347,2004,0,98107,47.37475431976034,-121.88556916046508,1113671
217,4,3.8,687,8398,2.5,0,1,5,5,3185,1203,1909,1996,98036,47.588454767661375,-122.429977830253,506733
218,4,1.1,1580,2588,2.0,0,2,4,5,1693,515,1985,0,98147,47.62874711499247,-122.31958195708194,654753
219,1,3.1,1440,3368,2.5,0,3,2,3,2348,174,2001,0,98006,47.39730962716228,-121.9737407388369,548425
220,1,3.8,3591,6789,1.5,1,0,4,5,2884,762,1956,1996,98153,47.49535872112731,-122.43350934851588,1732725
221,2,1.5,2820,1436,3.0,0,3,5,3,2522,1044,1996,1996,98159,47.77328192148937,-122.27546491018481,1445573
222,1,2.7,3690,3828,3.0,0,1,5,10,2742,996,1985,0,98009,47.423308711345335,-122.22899122416221,1651491
223,3,3.7,3130,2556,1.5,0,3,5,3,1511,1128,2007,1996,98165,47.634180351058696,-122.06418434240612,1485147
224,4,1.1,3063,8570,3.0,0,0,1,7,1152,577,1936,0,98155,47.67007469684879,-122.38930714799645,988902
225,1,3.1,3792,8480,1.0,0,2,2,11,1798,1466,1976,0,98013,47.524064349732576,-121.8975768567552,1514742
226,1,1.9,1025,1182,1.5,0,0,1,9,506,48,1990,1996,98041,47.76876299337979,-122.18672043517361,616671
227,2,3.8,835,8190,2.5,0,2,3,6,1404,527,1963,0,98128,47.66832836760939,-121.8580848016836,533644
228,2,3.9,3245,7687,1.5,0,2,2,11,2528,144,1978,0,98066,47.52896228993045,-122.17249106045625,1349220
229,3,3.8,1578,6565,2.0,0,3,4,11,3113,1363,1985,0,98085,47.58466760088805,-122.30747181874149,981590
230,4,2.4,3047,8241,2.5,0,3,5,4,1115,761,1993,0,98024,47.64630672171255,-122.40071981991862,1341928
231,2,3.6,3447,8651,2.0,0,3,3,12,2373,1377,2006,0,98044,47.596095090214604,-122.4973784337021,1652503
232,1,3.5,3313,6575,2.5,0,1,2,12,3120,1098,1939,0,98106,47.73934879191304,-122.12748976051061,1417431
